What,Date,In,Out,Week,Day of Week,Elapsed,Category,Elapsed (Duration),Elapsed (Rounded),Project,Notes
Admin,7/21/2021,10:08:29 AM,11:15:24 AM,30,4,0.05,Other,1:06:55,1:10:00,,
Meeting,7/21/2021,11:15:25 AM,12:02:17 PM,30,4,0.03,Other,0:46:52,0:50:00,,
Admin,7/21/2021,12:03:40 PM,12:07:46 PM,30,4,0.00,Other,0:04:05,0:05:00,,
Admin,7/21/2021,12:56:31 PM,1:09:26 PM,30,4,0.01,Other,0:12:55,0:15:00,,
Meeting,7/21/2021,1:09:28 PM,1:37:03 PM,30,4,0.02,Other,0:27:35,0:30:00,,
Admin,7/21/2021,1:33 PM,2:23:51 PM,30,4,0.04,Other,0:50:51,0:55:00,,
Reading,7/21/2021,2:23:53 PM,2:35:00 PM,30,4,0.01,Other,0:11:07,0:15:00,,
Meeting,7/21/2021,2:35 PM,4:23:00 PM,30,4,0.08,Other,1:48:00,1:50:00,,
Admin,7/21/2021,4:39:48 PM,4:55 PM,30,4,0.01,Other,0:15:12,0:20:00,,
Meeting,7/21/2021,4:55 PM,6:32:57 PM,30,4,0.07,Other,1:37:57,1:40:00,,
Admin,7/22/2021,9:00 AM,9:05:05 AM,30,5,0.00,Other,0:05:05,0:10:00,,
Admin,7/22/2021,9:41:04 AM,9:45:30 AM,30,5,0.00,Other,0:04:26,0:05:00,,
Admin,7/22/2021,10:16:06 AM,10:59:35 AM,30,5,0.03,Other,0:43:29,0:45:00,,
Meeting,7/22/2021,10:59:44 AM,11:30:55 AM,30,5,0.02,Other,0:31:11,0:35:00,,
Admin,7/22/2021,11:38:14 AM,11:58:56 AM,30,5,0.01,Other,0:20:42,0:25:00,,
Meeting,7/22/2021,11:58:58 AM,12:24:40 PM,30,5,0.02,Other,0:25:42,0:30:00,,
Engineering,7/22/2021,1:00 PM,2:20 PM,30,5,0.06,Other,1:20:00,1:20:00,,
Engineering,7/22/2021,2:33:29 PM,5:00 PM,30,5,0.10,Other,2:26:31,2:30:00,,
Meeting,7/26/2021,9:00 AM,9:15 AM,31,2,0.01,Other,0:15:00,0:20:00,,
Admin,7/26/2021,9:15 AM,10:00 AM,31,2,0.03,Other,0:45:00,0:45:00,,
Meeting,7/26/2021,10:00 AM,10:30 AM,31,2,0.02,Other,0:30:00,0:30:00,,
Admin,7/26/2021,11:16:51 AM,12:34:38 PM,31,2,0.05,Other,1:17:47,1:20:00,,
Admin,7/26/2021,12:51:31 PM,1:30 PM,31,2,0.03,Other,0:38:29,0:40:00,,
Meeting,7/26/2021,1:30 PM,1:46:01 PM,31,2,0.01,Other,0:16:01,0:20:00,,
Admin,7/26/2021,1:46:02 PM,1:58:45 PM,31,2,0.01,Other,0:12:43,0:15:00,,
Meeting,7/26/2021,2:00:23 PM,2:34:51 PM,31,2,0.02,Other,0:34:29,0:35:00,,
Admin,7/26/2021,2:37:41 PM,3:24:48 PM,31,2,0.03,Other,0:47:07,0:50:00,,
Reading,7/26/2021,4:19:44 PM,4:31:48 PM,31,2,0.01,Other,0:12:03,0:15:00,,
Reading,7/26/2021,4:38:41 PM,5:10:14 PM,31,2,0.02,Other,0:31:33,0:35:00,,
Comms,7/26/2021,5:10:14 PM,5:29:16 PM,31,2,0.01,Other,0:19:01,0:20:00,,
Engineering,7/27/2021,9:20 AM,9:50 AM,31,3,0.02,Other,0:30:00,0:30:00,,
Comms,7/27/2021,10:45 AM,10:50 AM,31,3,0.00,Other,0:05:00,0:05:00,,
Comms,7/27/2021,12:50:35 PM,1:20 PM,31,3,0.02,Other,0:29:25,0:30:00,,
Meeting,7/27/2021,1:32:43 PM,2:53:51 PM,31,3,0.06,Other,1:21:08,1:25:00,,
